istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
59017,Pontinia,Latina,LAZIO,59,14683.0,15111,428.0,2.9149356398556154,2166.0,9598.0,2919.0,19.88013348770687,2195,9640,3276,21.67957117331745,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6.617695718350871,0.0,False
37028,Galliera,Bologna,EMILIA-ROMAGNA,37,5513.0,5674,161.0,2.920370034463994,732.0,3586.0,1195.0,21.676038454561944,763,3659,1252,22.06556221360592,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,17.624250969333804,0.0,False
36022,Mirandola,Modena,EMILIA-ROMAGNA,36,23923.0,24623,700.0,2.926054424612298,3155.0,15112.0,5656.0,23.642519750867365,3077,15771,5775,23.453681517280597,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,8.12248710555172,0.0,False
16218,Trescore Balneario,Bergamo,LOMBARDIA,16,9602.0,9883,281.0,2.9264736513226413,1522.0,6279.0,1801.0,18.756509060612373,1359,6493,2031,20.5504401497521,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10.118385105737124,0.0,False
16059,Casirate d'Adda,Bergamo,LOMBARDIA,16,4017.0,4135,118.0,2.9375155588747823,571.0,2651.0,795.0,19.79088872292756,535,2701,899,21.741233373639663,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,24.183796856106408,0.0,False
97048,Merate,Lecco,LOMBARDIA,97,14526.0,14954,428.0,2.9464408646564784,1876.0,8607.0,4043.0,27.832851438799395,1748,8893,4313,28.84178146315367,comparable_on_2025_geography,4,4,1,0,0,0,0,0,0,1,0,0,0.25,26.748696001069945,6.687174000267486,False
41009,Carpegna,Pesaro e Urbino,MARCHE,41,1659.0,1708,49.0,2.9535864978902957,215.0,1044.0,400.0,24.11091018685956,202,1058,448,26.229508196721312,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,58.5480093676815,0.0,False
35013,Casina,Reggio nell'Emilia,EMILIA-ROMAGNA,35,4461.0,4593,132.0,2.9589778076664426,528.0,2721.0,1212.0,27.16879623402825,504,2806,1283,27.93381232310037,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21.77226213803614,0.0,False
30084,Preone,Udine,FRIULI-VENEZIA GIULIA,30,236.0,243,7.0,2.9661016949152543,24.0,129.0,83.0,35.16949152542373,22,140,81,33.33333333333333,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,411.522633744856,0.0,False
97049,Missaglia,Lecco,LOMBARDIA,97,8718.0,8977,259.0,2.970864877265428,1255.0,5514.0,1949.0,22.356044964441384,1138,5670,2169,24.16174668597527,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.139578923916677,0.0,False
4243,Vignolo,Cuneo,PIEMONTE,4,2591.0,2668,77.0,2.9718255499807023,397.0,1663.0,531.0,20.494017753763025,382,1697,589,22.076461769115443,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,37.48125937031484,0.0,False
1116,Givoletto,Torino,PIEMONTE,1,3959.0,4077,118.0,2.980550644102046,654.0,2552.0,753.0,19.019954533973227,557,2612,908,22.271277900416973,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,24.52783909737552,0.0,False
16132,Mapello,Bergamo,LOMBARDIA,16,6778.0,6981,203.0,2.994983771023901,1058.0,4465.0,1255.0,18.51578636766008,957,4609,1415,20.26930239220742,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14.324595330181925,0.0,False
36046,Vignola,Modena,EMILIA-ROMAGNA,36,25408.0,26170,762.0,2.9990554156171285,3829.0,16007.0,5572.0,21.930100755667507,3639,16565,5966,22.797095911348872,comparable_on_2025_geography,4,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,11.46350783339702,3.8211692777990063,False
72016,Cassano delle Murge,Bari,PUGLIA,72,14685.0,15126,441.0,3.003064351378958,2051.0,9776.0,2858.0,19.462036091249573,1885,9837,3404,22.504297236546343,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,19.833399444664817,0.0,False
89014,Pachino,Siracusa,SICILIA,89,21472.0,22117,645.0,3.003912071535022,3099.0,14498.0,3875.0,18.046758569299552,3127,14680,4310,19.48727223402812,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,13.564226613012616,0.0,False
48046,Vaglia,Firenze,TOSCANA,48,5147.0,5302,155.0,3.011462988148436,588.0,3211.0,1348.0,26.19001360015543,555,3302,1445,27.253866465484723,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,37.72161448509996,0.0,False
40014,Galeata,Forlì-Cesena,EMILIA-ROMAGNA,40,2455.0,2529,74.0,3.0142566191446027,385.0,1522.0,548.0,22.32179226069246,368,1575,586,23.17121391854488,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,79.08264136022143,0.0,False
36033,Prignano sulla Secchia,Modena,EMILIA-ROMAGNA,36,3714.0,3826,112.0,3.0156165858912223,471.0,2356.0,887.0,23.88260635433495,428,2424,974,25.457396759017247,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,26.136957658128598,0.0,False
23067,Roverè Veronese,Verona,VENETO,23,2087.0,2150,63.0,3.0186871106851942,314.0,1329.0,444.0,21.274556780067083,272,1363,515,23.953488372093023,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,46.51162790697675,0.0,False
108021,Concorezzo,Monza e della Brianza,LOMBARDIA,108,15595.0,16067,472.0,3.026611093299134,2206.0,9815.0,3574.0,22.917601795447258,1996,10249,3822,23.78788821808676,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,6.223937262712393,0.0,False
16183,Romano di Lombardia,Bergamo,LOMBARDIA,16,20314.0,20929,615.0,3.0274687407699123,3159.0,13280.0,3875.0,19.07551442355026,2959,13757,4213,20.129963208944528,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,9.556118304744611,0.0,False
87007,Belpasso,Catania,SICILIA,87,27411.0,28242,831.0,3.031629637736675,4652.0,18471.0,4288.0,15.643354857538943,4559,18658,5025,17.79264924580412,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3.5408257205580345,0.0,False
1018,Baldissero Torinese,Torino,PIEMONTE,1,3624.0,3734,110.0,3.0353200883002205,455.0,2286.0,883.0,24.365342163355407,415,2302,1017,27.23620782003214,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,26.78093197643278,0.0,False
93029,Pasiano di Pordenone,Pordenone,FRIULI-VENEZIA GIULIA,93,7622.0,7854,232.0,3.043820519548675,1081.0,4900.0,1641.0,21.52978220939386,1033,5074,1747,22.243442831678127,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12.732365673542144,0.0,False
16051,Capriate San Gervasio,Bergamo,LOMBARDIA,16,8041.0,8286,245.0,3.0468847158313643,1111.0,5162.0,1768.0,21.987315010570825,1084,5281,1921,23.183683321264784,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12.068549360366884,0.0,False
17013,Bassano Bresciano,Brescia,LOMBARDIA,17,2297.0,2367,70.0,3.04745319982586,376.0,1531.0,390.0,16.978667827601218,295,1608,464,19.602872834812,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,42.24757076468103,0.0,False
35015,Castelnovo di Sotto,Reggio nell'Emilia,EMILIA-ROMAGNA,35,8429.0,8686,257.0,3.048997508601257,1190.0,5422.0,1817.0,21.556531023846244,1126,5602,1958,22.542021644024867,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.512779184895232,0.0,False
111065,San Sperate,Sud Sardegna,SARDEGNA,111,8304.0,8558,254.0,3.0587668593448942,1087.0,5580.0,1637.0,19.71339113680154,1013,5641,1904,22.24818882916569,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.684973124561814,0.0,False
23015,Bussolengo,Verona,VENETO,23,20321.0,20943,622.0,3.0608729885340287,3004.0,13365.0,3952.0,19.447861817823924,2713,13790,4440,21.20040108866925,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,9.54973022012128,0.0,False
13011,Argegno,Como,LOMBARDIA,13,653.0,673,20.0,3.062787136294028,82.0,406.0,165.0,25.267993874425727,65,434,174,25.854383358098072,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,148.58841010401187,0.0,False
22032,Calceranica al Lago,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,1371.0,1413,42.0,3.063457330415755,208.0,878.0,285.0,20.787746170678336,207,896,310,21.93913658881812,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,70.77140835102618,0.0,False
91103,Cardedu,Nuoro,SARDEGNA,91,1924.0,1983,59.0,3.0665280665280665,260.0,1287.0,377.0,19.594594594594597,258,1241,484,24.407463439233485,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,50.42864346949067,50.42864346949067,False
7054,Quart,Valle d'Aosta/Vallée d'Aoste,VALLE D'AOSTA/VALLÉE D'AOSTE,7,4043.0,4167,124.0,3.067029433588919,632.0,2648.0,763.0,18.87212465990601,581,2681,905,21.71826253899688,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,23.99808015358771,0.0,False
7046,Ollomont,Valle d'Aosta/Vallée d'Aoste,VALLE D'AOSTA/VALLÉE D'AOSTE,7,163.0,168,5.0,3.067484662576687,16.0,107.0,40.0,24.539877300613497,21,105,42,25.0,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,595.2380952380952,0.0,False
39015,Riolo Terme,Ravenna,EMILIA-ROMAGNA,39,5639.0,5812,173.0,3.0679198439439617,745.0,3508.0,1386.0,24.578826032984573,682,3660,1470,25.29249827942189,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,34.41156228492773,0.0,False
97004,Ballabio,Lecco,LOMBARDIA,97,4025.0,4149,124.0,3.080745341614907,637.0,2668.0,720.0,17.888198757763977,520,2799,830,20.00482043865992,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,24.10219329959026,0.0,False
9011,Boissano,Savona,LIGURIA,9,2497.0,2574,77.0,3.0837004405286343,303.0,1640.0,554.0,22.18662394873849,265,1709,600,23.310023310023308,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,38.85003885003885,0.0,False
17102,Manerba del Garda,Brescia,LOMBARDIA,17,5250.0,5412,162.0,3.085714285714286,756.0,3508.0,986.0,18.78095238095238,615,3630,1167,21.56319290465632,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,18.477457501847745,0.0,False
15139,Mediglia,Milano,LOMBARDIA,15,11943.0,12312,369.0,3.089675960813866,1909.0,7799.0,2235.0,18.713890982165285,1654,8113,2545,20.67089018843405,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8.122157244964262,0.0,False
108017,Cavenago di Brianza,Monza e della Brianza,LOMBARDIA,108,7330.0,7557,227.0,3.0968622100954977,1115.0,4838.0,1377.0,18.78581173260573,1052,4929,1576,20.854836575360597,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13.232764324467382,0.0,False
58018,Capena,Roma,LAZIO,58,10650.0,10980,330.0,3.0985915492957745,1750.0,7263.0,1637.0,15.370892018779342,1622,7391,1967,17.914389799635703,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9.107468123861567,0.0,False
15106,Gessate,Milano,LOMBARDIA,15,8690.0,8960,270.0,3.1070195627157653,1437.0,5756.0,1497.0,17.226697353279633,1141,6158,1661,18.537946428571427,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,11.160714285714285,0.0,False
16081,Comun Nuovo,Bergamo,LOMBARDIA,16,4376.0,4512,136.0,3.107861060329068,753.0,2914.0,709.0,16.20201096892139,631,3062,819,18.15159574468085,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,22.163120567375888,0.0,False
22025,Brentonico,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,4016.0,4141,125.0,3.112549800796813,613.0,2445.0,958.0,23.85458167330677,535,2570,1036,25.018111567254287,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,24.14875633904854,0.0,False
1225,Rondissone,Torino,PIEMONTE,1,1863.0,1921,58.0,3.113258185721954,254.0,1166.0,443.0,23.7788513150832,240,1205,476,24.778761061946906,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,52.05622071837585,0.0,False
36039,San Prospero,Modena,EMILIA-ROMAGNA,36,5956.0,6142,186.0,3.122901276024177,922.0,3978.0,1056.0,17.730020147750167,854,4065,1223,19.91208075545425,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,16.281341582546403,0.0,False
16055,Carobbio degli Angeli,Bergamo,LOMBARDIA,16,4737.0,4885,148.0,3.1243402997677854,847.0,3214.0,676.0,14.27063542326367,782,3323,780,15.967246673490276,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20.47082906857728,0.0,False
15251,Vermezzo con Zelo,Milano,LOMBARDIA,15,5812.0,5994,182.0,3.131452167928424,947.0,3910.0,955.0,16.431520991052995,864,3969,1161,19.36936936936937,comparable_on_2025_geography,2,2,0,0,0,0,0,1,0,0,0,0,0.0,33.366700033366705,0.0,False
26014,Cavaso del Tomba,Treviso,VENETO,26,2841.0,2930,89.0,3.132699753607884,388.0,1778.0,675.0,23.75923970432946,346,1846,738,25.187713310580207,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,34.129692832764505,0.0,False
19109,Trescore Cremasco,Cremona,LOMBARDIA,19,2809.0,2897,88.0,3.132787468850125,398.0,1823.0,588.0,20.932716269134925,373,1910,614,21.194338971349676,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,34.51846738004832,0.0,False
36030,Pavullo nel Frignano,Modena,EMILIA-ROMAGNA,36,17802.0,18360,558.0,3.1344792719919106,2492.0,11322.0,3988.0,22.401977305920685,2360,11680,4320,23.52941176470588,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,10.893246187363834,0.0,False
108027,Limbiate,Monza e della Brianza,LOMBARDIA,108,34405.0,35484,1079.0,3.1361720680133702,4975.0,22179.0,7251.0,21.075425083563434,4802,22771,7911,22.29455529252621,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,5.636343140570398,2.818171570285199,False
58116,Ladispoli,Roma,LAZIO,58,39553.0,40794,1241.0,3.1375622582357847,5448.0,27028.0,7077.0,17.89244810760246,4710,27633,8451,20.71628180614796,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,4.902681766926509,0.0,False
1147,Mattie,Torino,PIEMONTE,1,669.0,690,21.0,3.1390134529147984,67.0,404.0,198.0,29.596412556053814,64,450,176,25.507246376811597,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,144.92753623188406,0.0,False
28001,Abano Terme,Padova,VENETO,28,19841.0,20464,623.0,3.139962703492768,2294.0,12406.0,5141.0,25.910992389496496,2204,12330,5930,28.977716966379987,comparable_on_2025_geography,4,4,1,0,0,0,0,0,0,1,0,0,0.25,19.546520719311964,4.886630179827991,False
35021,Fabbrico,Reggio nell'Emilia,EMILIA-ROMAGNA,35,6616.0,6824,208.0,3.143893591293833,1090.0,4069.0,1457.0,22.022370012091898,981,4362,1481,21.702813599062136,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14.65416178194607,0.0,False
103045,Miazzina,Verbano-Cusio-Ossola,PIEMONTE,103,381.0,393,12.0,3.149606299212598,29.0,243.0,109.0,28.60892388451444,27,247,119,30.27989821882952,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,254.4529262086514,0.0,False
3044,Cavaglietto,Novara,PIEMONTE,3,381.0,393,12.0,3.149606299212598,42.0,224.0,115.0,30.18372703412073,31,242,120,30.53435114503817,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,254.4529262086514,254.4529262086514,False
93022,Fontanafredda,Pordenone,FRIULI-VENEZIA GIULIA,93,12499.0,12893,394.0,3.152252180174414,1974.0,8006.0,2519.0,20.15361228898312,1867,8279,2747,21.306135112076323,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7.75614674629644,0.0,False
40041,San Mauro Pascoli,Forlì-Cesena,EMILIA-ROMAGNA,40,12007.0,12386,379.0,3.156492046306321,1834.0,7834.0,2339.0,19.480303156492045,1640,8141,2605,21.03181010818666,comparable_on_2025_geography,2,2,0,1,0,0,0,0,0,1,0,0,0.5,16.147263038914904,8.073631519457452,False
91031,Girasole,Nuoro,SARDEGNA,91,1323.0,1365,42.0,3.1746031746031744,193.0,948.0,182.0,13.756613756613756,192,903,270,19.78021978021978,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,73.26007326007326,0.0,False
21011,Bressanone/Brixen,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,22396.0,23108,712.0,3.179139131987855,3676.0,14464.0,4256.0,19.00339346311841,3591,14852,4665,20.187813744157868,comparable_on_2025_geography,12,12,0,0,0,0,0,0,0,0,2,0,0.0,51.93006750908776,0.0,False
14048,Piantedo,Sondrio,LOMBARDIA,14,1382.0,1426,44.0,3.183791606367583,218.0,883.0,281.0,20.332850940665704,204,911,311,21.809256661991583,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,70.12622720897616,0.0,False
22081,Fai della Paganella,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,908.0,937,29.0,3.1938325991189425,105.0,563.0,240.0,26.431718061674008,92,587,258,27.53468516542156,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,106.72358591248668,0.0,False
4203,Saluzzo,Cuneo,PIEMONTE,4,17016.0,17560,544.0,3.196991067230841,2252.0,10623.0,4141.0,24.33591913493183,2164,11031,4365,24.85763097949886,comparable_on_2025_geography,9,8,1,0,0,0,0,0,0,1,2,0,0.125,45.55808656036447,5.694760820045558,False
23017,Caldiero,Verona,VENETO,23,7819.0,8069,250.0,3.197339813275355,1240.0,5236.0,1343.0,17.176109476915208,1119,5415,1535,19.02342297682489,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,12.393109431156276,0.0,False
23044,Legnago,Verona,VENETO,23,25078.0,25881,803.0,3.202009729643512,3122.0,15594.0,6362.0,25.36884919052556,2978,15958,6945,26.83435725049264,comparable_on_2025_geography,4,4,0,0,0,0,0,0,0,0,0,0,0.0,15.45535334801592,0.0,False
22123,Mori,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,22,9949.0,10268,319.0,3.206352397225852,1403.0,6369.0,2177.0,21.881596140315608,1373,6534,2361,22.99376704324113,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9.738994935722634,0.0,False
34051,Sorbolo Mezzani,Parma,EMILIA-ROMAGNA,34,12631.0,13036,405.0,3.20639695986066,1785.0,8219.0,2627.0,20.79803657667643,1639,8515,2882,22.10800859159251,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,15.342129487572876,0.0,False
6035,Carrosio,Alessandria,PIEMONTE,6,498.0,514,16.0,3.212851405622489,60.0,313.0,125.0,25.100401606425702,70,313,131,25.4863813229572,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,194.55252918287937,0.0,False
13005,Albiolo,Como,LOMBARDIA,13,2698.0,2785,87.0,3.224610822831727,378.0,1796.0,524.0,19.42179392142328,345,1849,591,21.220825852782767,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,35.90664272890485,0.0,False
17196,Verolavecchia,Brescia,LOMBARDIA,17,3745.0,3866,121.0,3.2309746328437914,432.0,2369.0,944.0,25.206942590120164,472,2381,1013,26.20279358510088,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,25.86652871184687,0.0,False
15131,Magnago,Milano,LOMBARDIA,15,9212.0,9510,298.0,3.234910985670864,1290.0,5999.0,1923.0,20.87494572297004,1201,6227,2082,21.892744479495267,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10.515247108307044,0.0,False
13238,Veniano,Como,LOMBARDIA,13,3027.0,3125,98.0,3.2375289065080937,454.0,1987.0,586.0,19.3591014205484,421,2043,661,21.152,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,32.0,0.0,False
19102,Spino d'Adda,Cremona,LOMBARDIA,19,6789.0,7009,220.0,3.24053616143762,946.0,4408.0,1435.0,21.13713359846811,945,4515,1549,22.10015694107576,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14.2673705236125,0.0,False
37009,Calderara di Reno,Bologna,EMILIA-ROMAGNA,37,13293.0,13724,431.0,3.2423079816444744,1784.0,8457.0,3052.0,22.9594523433386,1637,8763,3324,24.220343923054504,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7.286505392013991,0.0,False
108051,Busnago,Monza e della Brianza,LOMBARDIA,108,6708.0,6926,218.0,3.249850924269529,1042.0,4343.0,1323.0,19.72271914132379,917,4471,1538,22.206179613052267,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,14.438348252959862,0.0,False
16021,Barzana,Bergamo,LOMBARDIA,16,1967.0,2031,64.0,3.253685815963396,344.0,1335.0,288.0,14.641586171835282,294,1396,341,16.789758739537174,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,49.23682914820286,0.0,False
13102,Fino Mornasco,Como,LOMBARDIA,13,9737.0,10054,317.0,3.2556228817911057,1403.0,6295.0,2039.0,20.940741501489164,1339,6576,2139,21.27511438233539,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,9.946290033817386,0.0,False
21072,Renon/Ritten,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,7952.0,8211,259.0,3.2570422535211265,1340.0,5209.0,1403.0,17.643360160965795,1312,5294,1605,19.546949214468395,comparable_on_2025_geography,6,6,0,0,0,0,0,0,0,0,0,0,0.0,73.07270734380708,0.0,False
21020,Cermes/Tscherms,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,21,1535.0,1585,50.0,3.257328990228013,262.0,995.0,278.0,18.11074918566775,263,1002,320,20.18927444794953,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,63.09148264984228,0.0,False
24043,Gambellara,Vicenza,VENETO,24,3374.0,3484,110.0,3.260225251926497,521.0,2141.0,712.0,21.10254890337878,533,2170,781,22.41676234213548,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,28.70264064293915,0.0,False
14043,Mese,Sondrio,LOMBARDIA,14,1808.0,1867,59.0,3.263274336283186,262.0,1194.0,352.0,19.469026548672566,269,1197,401,21.47830744509909,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,53.56186395286556,0.0,False
75097,Porto Cesareo,Lecce,PUGLIA,75,6281.0,6486,205.0,3.263811494984875,919.0,4120.0,1242.0,19.77392135010349,799,4237,1450,22.355843354918285,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,46.25346901017576,0.0,False
15243,Vittuone,Milano,LOMBARDIA,15,8974.0,9267,293.0,3.264987742366837,1340.0,5715.0,1919.0,21.38399821707154,1155,5974,2138,23.071112549908275,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10.79097874177188,0.0,False
4249,Viola,Cuneo,PIEMONTE,4,367.0,379,12.0,3.2697547683923704,37.0,197.0,133.0,36.23978201634878,21,217,141,37.20316622691293,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,263.8522427440633,0.0,False
17049,Cerveno,Brescia,LOMBARDIA,17,672.0,694,22.0,3.273809523809524,87.0,411.0,174.0,25.892857142857142,79,437,178,25.64841498559078,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,144.0922190201729,0.0,False
98056,Tavazzano con Villavesco,Lodi,LOMBARDIA,98,5864.0,6056,192.0,3.2742155525238745,864.0,3837.0,1163.0,19.83287858117326,783,3992,1281,21.152575957727876,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,16.512549537648614,0.0,False
13251,Colverde,Como,LOMBARDIA,13,5365.0,5541,176.0,3.2805219012115563,760.0,3536.0,1069.0,19.925442684063373,675,3627,1239,22.36058473199784,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,54.14185165132648,0.0,False
82023,Casteldaccia,Palermo,SICILIA,82,11384.0,11758,374.0,3.2853127196064653,1832.0,7372.0,2180.0,19.14968376669009,1749,7595,2414,20.53070250042524,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,8.504847763225039,0.0,False
36009,Cavezzo,Modena,EMILIA-ROMAGNA,36,6962.0,7191,229.0,3.2892846883079576,921.0,4246.0,1795.0,25.782821028440107,849,4500,1842,25.61535252398832,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,13.906271728549576,0.0,False
17088,Leno,Brescia,LOMBARDIA,17,13950.0,14410,460.0,3.2974910394265238,2094.0,9111.0,2745.0,19.67741935483871,1937,9311,3162,21.943095072866065,comparable_on_2025_geography,2,1,0,0,0,0,0,0,0,0,0,0,0.0,6.939625260235948,0.0,False
93039,San Martino al Tagliamento,Pordenone,FRIULI-VENEZIA GIULIA,93,1423.0,1470,47.0,3.302881236823612,170.0,893.0,360.0,25.298664792691493,150,947,373,25.37414965986395,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,68.02721088435374,0.0,False
50029,Pontedera,Pisa,TOSCANA,50,28935.0,29893,958.0,3.310869189562813,3851.0,18177.0,6907.0,23.870744772766542,3836,18774,7283,24.363563376041213,comparable_on_2025_geography,9,9,0,0,0,0,0,0,0,0,0,0,0.0,30.1073829993644,0.0,False
17109,Moniga del Garda,Brescia,LOMBARDIA,17,2565.0,2650,85.0,3.313840155945419,340.0,1719.0,506.0,19.7270955165692,304,1737,609,22.98113207547169,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,37.73584905660377,0.0,False
