istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
019099,Sospiro,Cremona,LOMBARDIA,019,3075.0,3004,-71.0,-2.3089430894308944,310.0,1848.0,917.0,29.821138211382113,316,1806,882,29.360852197070574,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.288948069241016,0.0
025056,Sospirolo,Belluno,VENETO,025,3109.0,3109,0.0,0.0,373.0,1937.0,799.0,25.699581859118688,357,1904,848,27.27565133483435,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1646831778707,0.0
024102,Sossano,Vicenza,VENETO,024,4257.0,4135,-122.0,-2.865867982147052,608.0,2683.0,966.0,22.692036645525018,502,2588,1045,25.2720677146312,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.183796856106408,0.0
096064,Sostegno,Biella,PIEMONTE,096,769.0,729,-40.0,-5.201560468140442,82.0,457.0,230.0,29.908972691807545,68,450,211,28.9437585733882,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
016203,Sotto il Monte Giovanni XXIII,Bergamo,LOMBARDIA,016,4524.0,4409,-115.0,-2.541998231653404,708.0,3055.0,761.0,16.821396993810787,566,2959,884,20.04989793603992,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36176003628941,0.0
022177,Sover,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,828.0,792,-36.0,-4.3478260869565215,94.0,511.0,223.0,26.932367149758452,79,477,236,29.797979797979796,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
079137,Soverato,Catanzaro,CALABRIA,079,8797.0,8496,-301.0,-3.4216210071615323,880.0,5521.0,2396.0,27.236557917471867,766,5061,2669,31.41478342749529,comparable_on_2025_geography,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,70.62146892655367,0.0
016204,Sovere,Bergamo,LOMBARDIA,016,5252.0,5339,87.0,1.6565118050266565,736.0,3299.0,1217.0,23.17212490479817,670,3357,1312,24.573890241618283,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.190297808578386,0.0
079138,Soveria Mannelli,Catanzaro,CALABRIA,079,2966.0,2785,-181.0,-6.102494942683749,333.0,1934.0,699.0,23.567093728927848,303,1685,797,28.617594254937163,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8132854578097,0.0
079139,Soveria Simeri,Catanzaro,CALABRIA,079,1527.0,1444,-83.0,-5.435494433529797,189.0,946.0,392.0,25.67125081859856,172,859,413,28.601108033240997,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.25207756232687,0.0
025057,Soverzene,Belluno,VENETO,025,375.0,363,-12.0,-3.2,30.0,241.0,104.0,27.73333333333333,28,237,98,26.997245179063363,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,275.4820936639118,275.4820936639118
052034,Sovicille,Siena,TOSCANA,052,9917.0,9852,-65.0,-0.655440153272159,1356.0,6303.0,2258.0,22.76898255520823,1217,6195,2440,24.766544863987008,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.150223304912709,0.0
108041,Sovico,Monza e della Brianza,LOMBARDIA,108,8275.0,8312,37.0,0.4471299093655589,1196.0,5192.0,1887.0,22.803625377643506,986,5263,2063,24.819538017324348,comparable_on_2025_geography,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,36.09239653512993,12.03079884504331
024128,Sovizzo,Vicenza,VENETO,024,8426.0,8216,-210.0,-2.4922857821030147,1307.0,5577.0,1542.0,18.30049845715642,1100,5355,1761,21.433787731256086,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.171372930866601,0.0
025058,Sovramonte,Belluno,VENETO,025,1399.0,1302,-97.0,-6.933523945675482,127.0,827.0,445.0,31.8084345961401,111,723,468,35.944700460829495,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.80491551459293,0.0
003141,Sozzago,Novara,PIEMONTE,003,1064.0,1123,59.0,5.545112781954887,155.0,671.0,238.0,22.36842105263158,144,678,301,26.80320569902048,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.04719501335708,0.0
083096,Spadafora,Messina,SICILIA,083,4925.0,4652,-273.0,-5.543147208121827,517.0,3230.0,1178.0,23.918781725888323,510,2853,1289,27.708512467755803,comparable_on_2025_geography,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,42.99226139294927,21.496130696474633
102041,Spadola,Vibo Valentia,CALABRIA,102,792.0,785,-7.0,-0.8838383838383838,105.0,516.0,171.0,21.59090909090909,92,497,196,24.96815286624204,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
061089,Sparanise,Caserta,CAMPANIA,061,7308.0,7257,-51.0,-0.6978653530377669,1011.0,4849.0,1448.0,19.81390257252326,970,4752,1535,21.151991180928757,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.779798814937303,0.0
001267,Sparone,Torino,PIEMONTE,001,953.0,907,-46.0,-4.826862539349422,97.0,577.0,279.0,29.275970619097585,85,540,282,31.091510474090406,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.25358324145535,0.0
075077,Specchia,Lecce,PUGLIA,075,4700.0,4500,-200.0,-4.25531914893617,550.0,3056.0,1094.0,23.27659574468085,496,2718,1286,28.57777777777778,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.222222222222225,0.0
054050,Spello,Perugia,UMBRIA,054,8534.0,8210,-324.0,-3.7965783923131005,1076.0,5150.0,2308.0,27.044762127958755,859,4951,2400,29.232643118148598,comparable_on_2025_geography,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18026796589525,0.0
086017,Sperlinga,Enna,SICILIA,086,728.0,652,-76.0,-10.43956043956044,67.0,440.0,221.0,30.357142857142854,44,393,215,32.97546012269939,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.37423312883436,0.0
059030,Sperlonga,Latina,LAZIO,059,3250.0,3009,-241.0,-7.415384615384616,337.0,2062.0,851.0,26.184615384615384,290,1786,933,31.006979062811563,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.23363243602525,33.23363243602525
064103,Sperone,Avellino,CAMPANIA,064,3741.0,3600,-141.0,-3.769045709703288,541.0,2610.0,590.0,15.771184175354183,461,2401,738,20.5,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,0.0
018152,Spessa,Pavia,LOMBARDIA,018,559.0,560,1.0,0.17889087656529518,62.0,355.0,142.0,25.402504472271914,66,343,151,26.96428571428571,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,178.57142857142856,0.0
078142,Spezzano Albanese,Cosenza,CALABRIA,078,6895.0,6480,-415.0,-6.018854242204496,874.0,4548.0,1473.0,21.363306744017404,809,4067,1604,24.753086419753085,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2962962962963,0.0
078143,Spezzano della Sila,Cosenza,CALABRIA,078,4468.0,4263,-205.0,-4.588182632050134,477.0,3001.0,990.0,22.15756490599821,423,2791,1049,24.60708421299554,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45765892563922,0.0
022179,Spiazzo,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,1262.0,1279,17.0,1.347068145800317,170.0,791.0,301.0,23.851030110935024,138,799,342,26.739640344018767,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,156.3721657544957,78.18608287724786
006165,Spigno Monferrato,Alessandria,PIEMONTE,006,1006.0,898,-108.0,-10.73558648111332,86.0,582.0,338.0,33.59840954274354,63,488,347,38.641425389755014,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.35857461024499,0.0
059031,Spigno Saturnia,Latina,LAZIO,059,2888.0,2846,-42.0,-1.4542936288088644,413.0,1815.0,660.0,22.85318559556787,341,1751,754,26.49332396345748,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
036045,Spilamberto,Modena,EMILIA-ROMAGNA,036,12754.0,12979,225.0,1.7641524227693273,1859.0,7931.0,2964.0,23.239767915947937,1796,8002,3181,24.508821943138916,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.409507666230065,0.0
093044,Spilimbergo,Pordenone,FRIULI-VENEZIA GIULIA,093,11992.0,11773,-219.0,-1.8262174783188794,1507.0,7427.0,3058.0,25.500333555703804,1393,7203,3177,26.985475239955832,comparable_on_2025_geography,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.494011721736177,0.0
102042,Spilinga,Vibo Valentia,CALABRIA,102,1438.0,1341,-97.0,-6.7454798331015295,149.0,915.0,374.0,26.00834492350487,138,827,376,28.03877703206562,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
019100,Spinadesco,Cremona,LOMBARDIA,019,1460.0,1453,-7.0,-0.4794520547945206,160.0,972.0,328.0,22.465753424657535,140,956,357,24.569855471438405,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.82312456985547,0.0
110008,Spinazzola,Barletta-Andria-Trani,PUGLIA,110,6325.0,5845,-480.0,-7.588932806324111,740.0,4075.0,1510.0,23.873517786561266,620,3608,1617,27.66467065868263,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.108639863130882,0.0
027038,Spinea,Venezia,VENETO,027,27530.0,27724,194.0,0.7046857973120232,3525.0,17014.0,6991.0,25.394115510352343,3173,17141,7410,26.7277449141538,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.213966238638004,0.0
019101,Spineda,Cremona,LOMBARDIA,019,609.0,598,-11.0,-1.8062397372742198,71.0,356.0,182.0,29.88505747126437,71,349,178,29.76588628762542,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.22408026755852,0.0
070076,Spinete,Campobasso,MOLISE,070,1237.0,1141,-96.0,-7.760711398544867,119.0,762.0,356.0,28.77930476960388,107,686,348,30.499561787905343,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
044071,Spinetoli,Ascoli Piceno,MARCHE,044,7296.0,7176,-120.0,-1.644736842105263,1019.0,4771.0,1506.0,20.641447368421055,840,4711,1625,22.644927536231883,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.935340022296543,0.0
006166,Spineto Scrivia,Alessandria,PIEMONTE,006,365.0,356,-9.0,-2.4657534246575343,38.0,213.0,114.0,31.232876712328768,41,211,104,29.213483146067414,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
019102,Spino d'Adda,Cremona,LOMBARDIA,019,6789.0,7009,220.0,3.24053616143762,946.0,4408.0,1435.0,21.13713359846811,945,4515,1549,22.10015694107576,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.267370523612499,0.0
016205,Spinone al Lago,Bergamo,LOMBARDIA,016,1002.0,1002,0.0,0.0,141.0,642.0,219.0,21.856287425149702,108,648,246,24.550898203592812,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8003992015968,0.0
076086,Spinoso,Potenza,BASILICATA,076,1406.0,1290,-116.0,-8.250355618776672,125.0,937.0,344.0,24.466571834992887,92,829,369,28.604651162790695,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,77.51937984496124,77.51937984496124
016206,Spirano,Bergamo,LOMBARDIA,016,5726.0,5720,-6.0,-0.1047851903597625,989.0,3731.0,1006.0,17.568983583653512,813,3783,1124,19.65034965034965,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.482517482517483,0.0
054051,Spoleto,Perugia,UMBRIA,054,37630.0,35983,-1647.0,-4.376826999734255,4329.0,22768.0,10533.0,27.990964655859685,3755,21574,10654,29.608426201261707,comparable_on_2025_geography,15.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.07692307692307693,36.128171636606176,2.7790901258927825
068041,Spoltore,Pescara,ABRUZZO,068,18693.0,18967,274.0,1.4657893329053655,2866.0,12362.0,3465.0,18.536350505536834,2552,12345,4070,21.458322349343597,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.272315073548795,0.0
075078,Spongano,Lecce,PUGLIA,075,3594.0,3400,-194.0,-5.397885364496383,430.0,2267.0,897.0,24.958263772954925,359,2062,979,28.794117647058826,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8235294117647,0.0
022180,Spormaggiore,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,1262.0,1273,11.0,0.8716323296354992,185.0,831.0,246.0,19.492868462757528,166,788,319,25.05891594658288,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.55459544383346,0.0
022181,Sporminore,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,708.0,720,12.0,1.694915254237288,91.0,446.0,171.0,24.152542372881356,83,454,183,25.416666666666664,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.88888888888889,0.0
009057,Spotorno,Savona,LIGURIA,009,3614.0,3337,-277.0,-7.664637520752629,341.0,2069.0,1204.0,33.31488655229663,264,1929,1144,34.282289481570274,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.967036260113876,0.0
026082,Spresiano,Treviso,VENETO,026,12052.0,12399,347.0,2.879190175904414,1847.0,7858.0,2347.0,19.473946232990375,1580,8193,2626,21.17912734897976,comparable_on_2025_geography,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.130333091378336,0.0
014062,Spriana,Sondrio,LOMBARDIA,014,84.0,81,-3.0,-3.571428571428571,7.0,56.0,21.0,25.0,8,52,21,25.925925925925924,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
079142,Squillace,Catanzaro,CALABRIA,079,3577.0,3599,22.0,0.6150405367626502,488.0,2372.0,717.0,20.044730220855467,454,2351,794,22.06168380105585,comparable_on_2025_geography,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,111.14198388441233,0.0
075079,Squinzano,Lecce,PUGLIA,075,13816.0,13320,-496.0,-3.590040532715692,1490.0,8657.0,3669.0,26.556166763173135,1363,8092,3865,29.016516516516518,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.015015015015015,0.0
042049,Staffolo,Ancona,MARCHE,042,2179.0,2168,-11.0,-0.5048187241854061,248.0,1392.0,539.0,24.7361174850849,264,1287,617,28.45940959409594,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.125461254612546,0.0
019103,Stagno Lombardo,Cremona,LOMBARDIA,019,1526.0,1407,-119.0,-7.79816513761468,204.0,930.0,392.0,25.688073394495415,168,843,396,28.14498933901919,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07320540156361,0.0
080090,Staiti,Reggio di Calabria,CALABRIA,080,219.0,165,-54.0,-24.65753424657534,16.0,107.0,96.0,43.83561643835616,11,83,71,43.03030303030303,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,606.060606060606,0.0
079143,Stalettì,Catanzaro,CALABRIA,079,2342.0,2386,44.0,1.8787361229718187,255.0,1517.0,570.0,24.338172502134928,225,1502,659,27.619446772841577,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.82229673093043,0.0
028088,Stanghella,Padova,VENETO,028,4084.0,4145,61.0,1.4936336924583742,456.0,2532.0,1096.0,26.83643486777669,454,2515,1176,28.371531966224367,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.125452352231605,0.0
031023,Staranzano,Gorizia,FRIULI-VENEZIA GIULIA,031,7248.0,7120,-128.0,-1.7660044150110374,938.0,4463.0,1847.0,25.482891832229583,810,4394,1916,26.910112359550563,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04494382022472,0.0
073029,Statte,Taranto,PUGLIA,073,13575.0,12643,-932.0,-6.865561694290976,1990.0,8525.0,3060.0,22.5414364640884,1554,7843,3246,25.67428616625801,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.909515146721506,0.0
006167,Stazzano,Alessandria,PIEMONTE,006,2395.0,2234,-161.0,-6.722338204592902,283.0,1523.0,589.0,24.592901878914404,233,1384,617,27.618621307072516,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76275738585497,0.0
046030,Stazzema,Lucca,TOSCANA,046,2971.0,2892,-79.0,-2.6590373611578593,285.0,1872.0,814.0,27.398182430158197,240,1818,834,28.838174273858918,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.15629322268327,0.0
013218,Stazzona,Como,LOMBARDIA,013,595.0,605,10.0,1.680672268907563,60.0,382.0,153.0,25.71428571428571,66,372,167,27.603305785123965,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
102043,Stefanaconi,Vibo Valentia,CALABRIA,102,2429.0,2280,-149.0,-6.1342116097159325,353.0,1619.0,457.0,18.814326883491148,321,1442,517,22.67543859649123,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.85964912280702,0.0
009058,Stella,Savona,LIGURIA,009,2993.0,2915,-78.0,-2.6060808553291013,343.0,1872.0,778.0,25.993985967256933,257,1838,820,28.130360205831906,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,34.305317324185246,34.305317324185246
065144,Stella Cilento,Salerno,CAMPANIA,065,681.0,615,-66.0,-9.691629955947137,54.0,411.0,216.0,31.718061674008812,57,356,202,32.84552845528455,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.60162601626016,0.0
009059,Stellanello,Savona,LIGURIA,009,798.0,831,33.0,4.135338345864661,75.0,514.0,209.0,26.190476190476193,68,518,245,29.482551143200965,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
021095,Stelvio/Stilfs,Bolzano/Bozen,TRENTINO-ALTO ADIGE/SÜDTIROL,021,1141.0,1150,9.0,0.7887817703768624,149.0,748.0,244.0,21.384750219106046,171,717,262,22.782608695652172,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.95652173913044,0.0
022182,Stenico,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,1179.0,1174,-5.0,-0.4240882103477523,169.0,751.0,259.0,21.96776929601357,150,718,306,26.064735945485516,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
075080,Sternatia,Lecce,PUGLIA,075,2240.0,2091,-149.0,-6.651785714285714,237.0,1329.0,674.0,30.08928571428571,220,1173,698,33.381157340985176,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82400765184123,0.0
016207,Stezzano,Bergamo,LOMBARDIA,016,13110.0,13748,638.0,4.86651411136537,2091.0,8736.0,2283.0,17.414187643020597,1920,9196,2632,19.144602851323828,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.273785277858598,0.0
029045,Stienta,Rovigo,VENETO,029,3198.0,3054,-144.0,-4.50281425891182,378.0,1977.0,843.0,26.360225140712945,324,1816,914,29.927963326784546,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.74394237066143,0.0
077027,Stigliano,Matera,BASILICATA,077,3956.0,3449,-507.0,-12.8159757330637,276.0,2412.0,1268.0,32.0525783619818,214,1940,1295,37.54711510582778,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.993911278631487,0.0
080091,Stignano,Reggio di Calabria,CALABRIA,080,1310.0,1154,-156.0,-11.908396946564885,168.0,833.0,309.0,23.587786259541986,139,682,333,28.856152512998268,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
080092,Stilo,Reggio di Calabria,CALABRIA,080,2513.0,2306,-207.0,-8.23716673298846,335.0,1718.0,460.0,18.304814962196577,258,1540,508,22.029488291413703,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.73026886383347,0.0
057066,Stimigliano,Rieti,LAZIO,057,2242.0,2211,-31.0,-1.3826940231935771,296.0,1497.0,449.0,20.026761819803745,261,1459,491,22.2071460877431,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.22840343735866,0.0
090089,Stintino,Sassari,SARDEGNA,090,1559.0,1537,-22.0,-1.4111610006414368,142.0,1008.0,409.0,26.234765875561255,114,984,439,28.562134027325957,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06180871828238,0.0
065145,Stio,Salerno,CAMPANIA,065,813.0,760,-53.0,-6.519065190651907,71.0,511.0,231.0,28.413284132841326,68,446,246,32.36842105263158,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.57894736842104,0.0
071054,Stornara,Foggia,PUGLIA,071,5719.0,5770,51.0,0.8917642944570728,989.0,3857.0,873.0,15.264906452176955,917,3887,966,16.741767764298093,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33102253032929,0.0
071055,Stornarella,Foggia,PUGLIA,071,5190.0,5338,148.0,2.851637764932563,818.0,3423.0,949.0,18.285163776493256,840,3433,1065,19.951292618958412,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.733608092918697,0.0
022183,Storo,Trento,TRENTINO-ALTO ADIGE/SÜDTIROL,022,4584.0,4516,-68.0,-1.4834205933682374,721.0,2853.0,1010.0,22.033158813263526,565,2839,1112,24.62356067316209,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.143489813994687,0.0
027039,Stra,Venezia,VENETO,027,7664.0,7459,-205.0,-2.6748434237995826,985.0,4879.0,1800.0,23.486430062630482,825,4728,1906,25.55302319345757,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40662287169862,0.0
018153,Stradella,Pavia,LOMBARDIA,018,11699.0,11608,-91.0,-0.7778442601931789,1330.0,7401.0,2968.0,25.36968971706984,1348,7330,2930,25.241212956581666,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22949689869056,0.0
001268,Strambinello,Torino,PIEMONTE,001,268.0,240,-28.0,-10.44776119402985,40.0,156.0,72.0,26.865671641791046,19,145,76,31.666666666666664,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.6666666666667,0.0
